F,Q_dot,C_a,C_b,T_R,T_K
92.72,-4539.6,2.6851,1.0568,137.6,132.3
31.29,-3935.5,1.5337,0.992,137.5,133.3
88.91,-1526.4,2.514,1.0939,139.4,137.5
54.34,-2319.0,1.9748,1.0884,139.4,136.6
53.92,-2013.4,1.923,1.085,139.5,137.2
90.35,-1116.6,2.5339,1.1021,139.6,137.7
56.73,-3569.4,2.0798,1.0978,138.7,134.4
89.66,-2384.5,2.5495,1.0912,138.9,136.0
7.46,-4429.9,1.0419,0.7982,121.8,117.3
96.65,-1819.1,2.6567,1.0621,138.9,136.7
94.22,-4087.6,2.6602,1.0681,137.6,132.7
98.32,-3733.5,2.7462,1.0558,137.8,133.2
51.25,-4450.8,1.9881,1.102,137.9,133.1
45.06,-2851.4,1.7679,1.057,139.7,135.6
26.66,-2382.1,1.3065,0.9481,139.2,136.5
60.84,-2032.7,2.0903,1.0997,139.2,137.7
85.58,-116.5,2.4604,1.1132,139.5,140.3
30.05,-4599.3,1.5378,1.002,136.9,131.5
18.24,-1198.7,0.9592,0.7596,140.8,138.9
78.19,-1018.4,2.3571,1.1259,139.4,138.7
53.66,-3926.8,1.9997,1.1076,138.4,134.3
12.35,-4413.0,1.0866,0.8193,130.7,125.3
47.92,-2756.2,1.8363,1.0772,139.1,136.6
69.51,-3246.9,2.3035,1.1254,138.5,135.3
41.94,-492.2,1.5868,1.0535,141.0,140.6
29.26,-1446.3,1.2913,0.9485,141.0,138.8
39.55,-2947.2,1.6523,1.045,139.6,136.1
88.81,-1449.2,2.5124,1.0952,139.5,137.4
57.32,-1208.1,1.9879,1.121,140.5,139.3
43.51,-556.8,1.6443,1.0341,141.7,140.8
95.89,-3923.6,2.7017,1.0906,138.1,132.9
77.44,-1558.7,2.3824,1.1006,139.9,137.8
48.38,-1606.0,1.8164,1.1002,140.2,138.6
91.71,-2498.9,2.6152,1.0807,138.5,135.3
76.53,-1894.5,2.3644,1.1104,138.9,136.8
25.72,-4201.4,1.3801,0.9721,136.8,131.9
28.79,-1098.5,1.2661,0.9158,140.5,139.3
10.63,-3043.5,0.88,0.6898,132.7,129.3
82.51,-781.3,2.4169,1.1113,140.2,139.0
26.77,-3242.8,1.3634,0.9728,138.5,134.2
51.18,-807.7,1.8219,1.0727,141.1,139.7
78.48,-4945.5,2.4816,1.0799,138.1,132.2
46.44,-1580.3,1.741,1.0823,140.4,138.4
64.6,-3247.6,2.1908,1.1055,139.3,135.5
36.47,-4223.3,1.6367,1.0551,137.9,132.6
89.65,-2420.0,2.5554,1.1079,138.7,135.6
34.68,-231.5,1.4064,0.9808,141.4,141.3
33.45,-3956.9,1.5471,1.0302,137.9,133.3
40.22,-1189.6,1.5704,1.0066,140.7,139.8
16.92,-4327.8,1.1806,0.8951,133.4,129.1
67.78,-862.4,2.1414,1.0946,140.1,138.8
39.28,-4083.9,1.7363,1.0442,138.0,133.0
51.5,-3063.8,1.9493,1.0836,139.4,135.6
22.59,-503.1,1.0558,0.8174,141.6,141.4
72.15,-1752.0,2.2559,1.1328,139.8,137.1
7.82,-4254.7,1.0043,0.796,123.9,119.2
39.38,-1418.5,1.5659,1.0075,141.0,139.4
43.35,-1042.0,1.6368,1.0535,140.9,140.0
75.65,-1489.9,2.3156,1.1325,140.0,138.1
52.32,-1763.9,1.8853,1.1031,139.6,138.3
15.21,-4435.5,1.1425,0.8336,132.6,127.0
84.37,-2749.1,2.5113,1.1191,138.3,135.6
10.5,-2818.4,0.8529,0.662,133.7,129.7
70.08,-479.7,2.1935,1.1174,140.8,139.9
34.38,-1666.0,1.4666,0.987,139.9,138.3
62.06,-4981.1,2.2099,1.0904,137.4,131.6
7.21,-1473.7,0.5497,0.493,135.9,134.5
85.7,-3499.2,2.5691,1.1164,138.4,134.7
12.97,-3490.4,0.9939,0.7725,133.5,129.4
82.59,-4293.0,2.5415,1.0864,138.2,132.8
59.21,-364.9,1.9798,1.085,141.1,140.1
12.18,-3109.7,0.8916,0.7454,133.7,129.8
80.09,-3950.7,2.481,1.0832,138.2,133.3
91.46,-1858.9,2.5854,1.0903,138.6,136.4
67.25,-1306.3,2.1771,1.107,140.4,138.7
41.35,-290.4,1.5902,1.043,141.9,141.5
84.66,-3636.6,2.5609,1.0846,138.2,134.5
62.59,-1570.9,2.1105,1.0937,139.5,137.8
94.21,-2889.3,2.636,1.1043,138.5,135.1
36.99,-2877.8,1.6128,1.01,139.3,135.8
89.77,-4784.7,2.6195,1.0568,137.2,131.7
31.61,-3126.7,1.4749,0.9934,138.6,134.6
64.76,-3323.8,2.2112,1.1186,138.6,134.9
71.46,-1467.0,2.2565,1.1287,139.7,137.6
82.54,-4055.6,2.5054,1.1181,138.2,133.7
23.53,-1468.8,1.152,0.8654,140.6,138.4
85.93,-1504.2,2.4973,1.1257,139.1,137.4
51.05,-4395.6,1.9843,1.1079,138.5,132.8
9.88,-986.0,0.6005,0.523,139.6,138.6
67.55,-4483.7,2.3007,1.1342,138.5,133.4
55.74,-4115.3,2.0723,1.0991,138.8,133.6
12.0,-2960.8,0.8712,0.7153,133.9,130.7
64.58,-2070.4,2.1672,1.1273,139.1,137.2
56.02,-1612.3,1.9672,1.1089,140.0,137.9
9.54,-795.2,0.5758,0.4953,139.8,138.9
6.4,-3182.0,0.8311,0.6461,125.5,122.1
26.48,-2243.9,1.2528,0.9382,139.7,137.2
10.9,-4855.3,1.1356,0.8691,127.1,121.8
10.07,-580.8,0.5882,0.4851,141.1,140.3
5.14,-4813.2,1.3689,0.9403,109.9,105.1
84.54,-1247.3,2.4454,1.0854,139.3,138.0
23.82,-760.4,1.0729,0.8164,141.7,140.6
89.47,-4403.9,2.6407,1.1012,138.3,133.2
55.98,-4391.2,2.0847,1.089,138.3,133.3
6.95,-529.6,0.4087,0.4101,140.1,139.2
18.67,-1158.1,0.9606,0.7358,140.5,138.8
79.13,-1023.9,2.3844,1.1299,139.6,138.9
52.63,-1582.5,1.8978,1.1109,140.3,138.0
64.04,-3344.0,2.1936,1.1347,138.7,134.5
38.9,-3345.4,1.6468,1.0286,138.9,134.7
75.16,-3278.0,2.3638,1.1034,138.5,134.7
62.34,-571.6,2.0728,1.0997,140.8,140.3
6.77,-4383.0,1.0539,0.7963,120.6,114.9
91.67,-3575.6,2.6144,1.0983,137.8,134.5
61.2,-3122.0,2.1316,1.1185,139.4,135.9
53.45,-4733.2,2.0546,1.1292,138.2,132.0
59.99,-3554.0,2.1251,1.1021,138.3,134.4
99.71,-4608.4,2.7776,1.0812,137.1,132.4
52.15,-1675.0,1.8994,1.1071,140.0,138.4
92.4,-3605.2,2.6604,1.0993,138.0,133.9
68.16,-2113.8,2.1937,1.1236,139.2,137.0
18.83,-3830.3,1.1556,0.8739,135.7,131.1
79.23,-1970.1,2.3794,1.1012,139.1,136.5
54.31,-3787.1,2.0091,1.102,139.1,133.8
10.65,-1457.1,0.6846,0.5663,138.3,136.6
81.99,-1633.1,2.4545,1.1034,139.3,137.8
86.35,-4983.7,2.5923,1.0755,137.3,132.3
77.35,-1852.1,2.3517,1.1225,139.3,137.6
12.47,-73.1,0.6291,0.532,142.2,142.6
5.48,-3125.9,0.8032,0.6455,122.8,119.5
57.68,-889.0,1.9549,1.0893,140.8,139.9
75.38,-1256.7,2.3204,1.1171,139.3,138.8
62.59,-3069.3,2.1526,1.1091,139.5,135.9
75.19,-4827.3,2.409,1.0953,137.8,131.9
77.34,-3046.8,2.382,1.0987,139.2,135.2
63.51,-3688.5,2.1911,1.091,139.0,133.9
84.4,-2794.6,2.5121,1.094,138.7,135.1
79.58,-3614.6,2.457,1.1287,138.4,133.9
73.02,-93.9,2.2433,1.1313,140.3,140.2
90.7,-3630.5,2.6453,1.0818,138.5,133.8
58.13,-1709.2,2.0057,1.0846,139.5,138.1
99.35,-456.2,2.6721,1.0814,139.5,138.9
29.77,-2618.8,1.4048,0.9743,138.7,136.1
10.68,-4835.9,1.1245,0.8211,127.4,121.7
5.07,-2992.3,0.7761,0.6761,122.4,119.2
80.6,-3381.2,2.459,1.1211,138.4,134.9
32.62,-2757.0,1.4824,0.9697,138.6,136.2
23.08,-1967.0,1.1535,0.8577,139.3,137.6
40.0,-1960.7,1.5983,1.058,139.9,138.1
6.46,-1414.0,0.5292,0.4831,135.4,133.6
74.45,-2210.3,2.3175,1.1029,139.2,136.7
5.9,-4268.5,1.112,0.8266,117.6,112.6
62.97,-586.1,2.0695,1.1296,140.4,139.9
17.54,-4438.5,1.1806,0.8885,133.6,128.3
20.64,-4072.6,1.2188,0.9029,135.6,130.6
45.6,-1082.5,1.6996,1.0507,140.3,139.9
10.02,-1037.5,0.6174,0.5122,139.6,138.1
45.83,-3627.2,1.8512,1.0626,138.5,134.3
70.72,-3707.9,2.3263,1.0966,138.2,134.5
76.86,-3831.1,2.4208,1.0964,138.0,133.8
81.53,-3162.3,2.4758,1.0865,138.8,134.6
47.26,-2143.6,1.7788,1.0692,139.9,137.6
92.65,-2261.1,2.59,1.0899,138.6,136.4
81.38,-2225.0,2.4323,1.1127,138.9,136.6
92.92,-3587.2,2.6755,1.0552,138.0,133.7
59.78,-3405.0,2.1243,1.1114,139.2,134.6
24.03,-4959.7,1.4163,0.9833,135.5,129.4
44.53,-2333.6,1.7455,1.0608,139.8,137.4
39.7,-794.4,1.5281,1.0138,141.0,140.2
20.6,-655.9,0.9649,0.7673,141.1,141.1
17.3,-1219.7,0.9286,0.7105,140.4,139.0
12.62,-4221.0,1.0711,0.8198,130.9,126.4
82.79,-2015.5,2.4602,1.1164,139.4,136.3
18.08,-3564.5,1.1428,0.8269,135.9,131.3
50.83,-3067.2,1.9016,1.1144,138.8,136.0
14.39,-4149.3,1.0981,0.8216,132.6,128.2
88.96,-4952.1,2.6287,1.0877,137.3,132.4
23.3,-924.7,1.1012,0.8392,141.2,140.2
21.54,-473.5,1.0027,0.7587,142.1,141.1
9.8,-2145.1,0.7513,0.6135,134.9,132.4
42.23,-929.2,1.5967,1.0493,141.0,140.3
32.21,-2363.0,1.4248,0.9905,139.9,137.1
67.54,-841.1,2.1612,1.1391,140.2,139.5
27.56,-994.2,1.2021,0.8823,140.6,140.1
90.47,-4265.7,2.6141,1.0917,137.8,132.7
90.56,-1720.9,2.5479,1.0848,139.3,136.6
74.15,-1572.0,2.2874,1.0979,139.9,138.0
25.82,-1717.6,1.208,0.8955,140.4,137.6
57.47,-1166.0,1.9817,1.1031,140.7,138.8
39.92,-794.6,1.543,1.0265,140.7,139.8
44.04,-2892.4,1.7535,1.0601,139.4,135.7
98.36,-3224.2,2.7025,1.059,138.1,134.1
36.23,-2322.9,1.5575,0.9917,140.0,137.5
22.29,-2596.6,1.1812,0.8576,138.1,135.2
35.5,-2833.9,1.559,1.0292,139.5,135.5
43.54,-2650.7,1.7523,1.0847,139.4,136.8
32.44,-898.4,1.3615,0.9772,140.9,140.4
73.67,-2709.0,2.3272,1.0917,139.1,135.6
60.26,-4099.5,2.1355,1.1061,138.8,133.9
20.55,-544.1,0.943,0.7802,141.2,140.8
21.69,-4410.2,1.2988,0.9038,135.0,129.8
32.27,-1827.3,1.4215,0.9544,140.5,138.0
24.28,-2139.7,1.1993,0.9051,139.1,136.9
25.91,-4501.4,1.3936,0.9719,136.3,131.3
6.35,-1038.9,0.4439,0.4157,137.2,136.0
58.36,-372.1,1.9648,1.0769,140.4,140.6
42.24,-3389.5,1.7595,1.0419,138.8,134.4
12.05,-3054.3,0.9264,0.7368,133.8,130.3
42.05,-4896.6,1.8119,1.094,137.6,132.1
40.96,-668.6,1.5735,1.0037,141.3,140.1
85.17,-2807.3,2.5418,1.121,138.5,135.7
42.52,-1463.3,1.6604,1.0611,140.7,139.1
89.03,-3895.9,2.5898,1.1054,137.6,133.5
31.67,-4180.3,1.5472,0.9893,137.5,132.9
24.38,-2878.3,1.2437,0.9188,138.7,134.7
54.99,-1616.8,1.9627,1.0977,140.5,138.1
73.78,-2803.0,2.3216,1.122,139.1,136.2
22.82,-1042.8,1.0961,0.8357,140.9,139.8
35.61,-208.9,1.41,0.9772,142.0,141.9
65.14,-1912.2,2.1491,1.131,139.8,137.4
26.99,-1682.3,1.242,0.8863,140.3,138.0
62.45,-3638.1,2.169,1.1165,138.3,134.7
62.83,-2680.3,2.1241,1.0887,139.7,136.5
52.73,-4859.7,2.0249,1.111,137.4,132.5
9.05,-4015.4,0.9668,0.7509,127.8,122.9
86.26,-621.2,2.4744,1.082,139.6,139.1
34.49,-2983.4,1.545,1.0261,138.8,135.6
32.12,-2200.7,1.4386,0.973,139.3,137.4
58.96,-3622.5,2.1136,1.0882,138.6,134.1
50.78,-2529.8,1.9151,1.0721,139.4,136.8
51.0,-929.8,1.8339,1.0688,140.6,139.6
48.43,-3115.1,1.8871,1.0966,138.9,135.7
49.46,-4531.8,1.9615,1.0882,137.8,133.1
35.01,-853.0,1.4132,1.0016,141.2,140.2
91.15,-1894.6,2.5976,1.077,138.5,136.6
93.15,-4532.9,2.6742,1.0758,137.2,132.3
73.75,-4918.4,2.4255,1.0983,137.9,131.9
96.39,-522.9,2.624,1.0811,139.6,139.1
27.36,-1244.2,1.2421,0.9053,140.6,139.4
99.68,-1109.7,2.671,1.0625,138.5,137.7
43.8,-1786.5,1.7101,1.04,140.7,138.3
78.52,-4631.3,2.4838,1.0841,137.4,132.2
95.79,-1994.8,2.6293,1.0941,138.9,136.0
26.27,-2087.9,1.2676,0.8957,139.8,136.7
69.65,-3813.5,2.3249,1.124,138.4,134.2
26.01,-1439.8,1.194,0.8765,140.2,138.7
78.1,-2346.9,2.396,1.1065,139.1,135.9
55.08,-581.9,1.8838,1.0819,140.5,139.9
18.57,-3203.1,1.096,0.8559,136.5,132.6
89.03,-4858.3,2.621,1.0986,137.4,132.3
47.78,-4933.3,1.9205,1.1038,137.6,131.7
47.72,-1608.7,1.7697,1.0988,140.4,138.7
83.8,-3174.0,2.4973,1.0863,138.1,134.6
15.36,-2756.3,0.9606,0.7494,136.8,133.3
59.5,-2549.2,2.0644,1.0859,139.7,136.5
96.31,-920.9,2.6511,1.0631,139.0,137.8
89.84,-598.1,2.5016,1.1012,139.9,138.9
34.34,-4241.3,1.6217,1.0358,137.3,133.1
94.83,-2274.7,2.6491,1.0804,138.3,135.6
26.49,-4374.5,1.3989,0.9649,136.3,131.0
14.08,-1812.5,0.8423,0.6878,138.1,136.0
66.34,-4221.1,2.2532,1.0935,138.7,133.8
94.12,-2438.0,2.6258,1.091,139.0,135.8
23.7,-1606.0,1.1212,0.8706,140.1,138.1
28.24,-1642.4,1.3007,0.9034,140.1,138.4
28.18,-2566.2,1.3424,0.9669,139.2,136.4
21.32,-327.6,0.9751,0.767,142.1,141.6
71.02,-401.1,2.1882,1.1367,140.2,140.3
12.62,-2928.7,0.8864,0.7527,134.3,131.2
60.96,-689.1,2.0378,1.1092,140.1,140.0
21.48,-1842.5,1.0914,0.8332,139.7,137.8
56.33,-1115.3,1.9421,1.0936,140.7,138.9
98.5,-3823.9,2.7433,1.0752,138.0,133.4
49.6,-3559.3,1.9085,1.1012,139.1,134.9
57.35,-3628.6,2.0598,1.1176,138.2,134.4
45.85,-1289.3,1.744,1.061,140.4,139.5
70.47,-4916.0,2.3551,1.1113,137.9,132.6
22.44,-1022.4,1.0843,0.8425,140.8,140.1
16.62,-3054.1,1.0334,0.8178,135.8,132.9
6.8,-2917.4,0.7841,0.6596,127.4,124.1
97.52,-1283.7,2.6412,1.0915,138.8,137.5
22.46,-675.3,1.0243,0.803,141.6,141.1
69.37,-2530.8,2.2754,1.1368,139.3,136.0
73.92,-3702.5,2.3521,1.0862,138.0,134.0
36.68,-1980.7,1.5173,1.0222,140.0,137.6
82.45,-354.2,2.408,1.104,139.8,139.1
23.36,-1571.0,1.1335,0.8337,139.7,138.1
18.14,-4587.7,1.2076,0.9158,133.9,128.5
16.19,-828.6,0.8215,0.6771,141.1,140.1
43.9,-4518.4,1.8575,1.1014,137.5,132.9
92.04,-3911.4,2.6364,1.1048,138.2,133.9
57.57,-936.5,1.9473,1.1071,140.4,139.3
20.61,-1284.6,1.0037,0.775,140.5,138.8
47.25,-2651.6,1.8061,1.0773,139.9,136.2
72.94,-3788.1,2.3536,1.1106,138.5,134.2
79.78,-445.7,2.3645,1.119,140.1,139.3
84.45,-4399.9,2.577,1.0702,137.9,133.2
27.14,-618.2,1.2031,0.8999,141.9,140.8
62.54,-1078.2,2.0731,1.097,139.9,139.3
95.95,-402.7,2.5984,1.0664,139.8,138.5
74.76,-1451.6,2.3269,1.0904,140.0,138.0
31.17,-4870.8,1.589,1.0148,136.1,130.5
21.56,-931.0,1.0122,0.7881,141.3,140.1
6.33,-4567.7,1.1249,0.8684,117.4,112.2
50.59,-4554.1,1.996,1.0924,138.1,133.1
94.02,-3580.4,2.6531,1.0711,138.4,133.5
6.94,-1197.1,0.5254,0.4461,136.8,135.3
93.67,-815.6,2.581,1.1147,139.6,138.7
70.98,-4228.6,2.3579,1.1308,138.3,133.4
93.43,-2343.6,2.6208,1.101,138.2,135.8
69.69,-2972.7,2.2748,1.1301,139.4,135.8
86.63,-2990.3,2.5248,1.0897,138.9,134.8
79.37,-2789.0,2.4078,1.1071,138.8,135.5
45.31,-681.5,1.6759,1.0686,141.6,139.9
44.17,-394.5,1.6464,1.0471,141.8,140.9
53.26,-492.1,1.8741,1.0698,140.8,139.9
17.93,-3315.3,1.1211,0.8519,136.2,131.9
97.95,-2683.4,2.6945,1.0518,138.5,135.3
69.66,-604.3,2.177,1.1367,140.1,139.2
95.09,-87.6,2.6023,1.0998,139.9,139.6
90.22,-960.7,2.5323,1.0974,138.9,138.7
16.98,-1638.5,0.9516,0.7288,139.0,136.9
97.31,-2033.7,2.6749,1.0647,138.5,136.1
57.44,-4848.2,2.1109,1.0911,137.5,132.0
75.47,-1494.6,2.3449,1.1334,139.6,138.2
29.75,-41.7,1.2276,0.9254,141.8,142.3
52.06,-4759.2,2.046,1.124,137.9,132.6
40.36,-4026.3,1.7405,1.0408,137.9,133.2
93.4,-1963.6,2.6231,1.091,139.1,136.5
8.91,-2655.5,0.7842,0.6598,132.7,129.3
48.74,-3978.7,1.9399,1.0903,138.8,133.6
55.21,-38.0,1.9036,1.1046,141.1,141.6
14.58,-1406.8,0.8338,0.6996,139.6,137.9
9.16,-1200.0,0.5722,0.5047,138.5,136.7
13.22,-1702.4,0.8133,0.6692,138.3,136.7
72.18,-3568.0,2.3395,1.1006,138.3,133.9
82.49,-3161.9,2.4837,1.1004,139.0,135.0
16.23,-3130.6,1.0594,0.816,136.1,132.1
36.56,-2721.8,1.5685,1.0401,139.7,135.7
64.21,-3225.7,2.1774,1.1201,139.3,135.3
52.63,-4703.0,2.0117,1.1043,137.5,132.0
19.38,-1344.4,0.9848,0.7966,140.3,138.4
15.44,-481.1,0.7574,0.6604,141.8,140.6
27.8,-3683.3,1.413,0.9762,137.6,133.6
84.57,-752.1,2.4398,1.0921,140.0,139.2
31.79,-4613.9,1.5936,1.0187,137.2,131.4
51.35,-2857.7,1.9344,1.1102,139.3,135.9
6.2,-1811.4,0.5865,0.4834,132.6,130.7
76.43,-482.6,2.2889,1.1043,139.7,139.4
12.72,-4753.0,1.117,0.8475,129.6,123.8
59.08,-3914.9,2.1127,1.0956,138.9,134.5
93.43,-176.9,2.5861,1.0895,140.0,139.5
60.01,-1551.4,2.0304,1.1165,140.1,138.4
85.55,-4073.6,2.5824,1.111,138.3,133.6
77.74,-1422.9,2.3571,1.0975,139.9,137.9
31.03,-2483.0,1.4063,0.9908,139.8,136.5
82.89,-3229.5,2.4858,1.1248,138.7,134.4
80.19,-1720.4,2.4202,1.1336,139.7,136.9
90.73,-4768.2,2.6405,1.054,137.2,131.9
36.37,-2680.0,1.5621,1.0411,138.9,136.5
36.26,-1813.1,1.5272,0.9895,139.9,138.6
35.05,-3398.5,1.5845,1.0184,138.5,134.1
63.68,-2399.0,2.1711,1.0973,139.3,136.7
91.93,-668.6,2.5677,1.0819,139.9,138.9
17.06,-3366.5,1.0931,0.849,135.6,131.6
44.88,-4029.0,1.8548,1.0674,138.4,133.8
58.37,-766.3,1.9957,1.1025,140.6,139.8
7.85,-2523.9,0.7385,0.5998,131.6,128.9
48.6,-2699.3,1.8499,1.0639,139.3,136.4
21.93,-1210.3,1.0845,0.8341,140.5,139.3
41.38,-4380.8,1.7959,1.0931,137.5,132.5
84.36,-4275.9,2.5747,1.1135,138.0,132.9
55.58,-1536.3,1.9667,1.0759,140.3,138.2
13.28,-304.4,0.6731,0.5833,142.2,141.7
59.03,-4465.4,2.1354,1.1079,138.5,132.5
30.8,-3246.5,1.4348,0.9907,138.7,134.4
71.6,-4277.8,2.3353,1.09,138.0,132.9
72.32,-3482.9,2.3215,1.1239,138.8,134.3
95.97,-4006.5,2.6851,1.0676,137.6,133.3
75.21,-2925.4,2.372,1.121,139.3,135.6
77.39,-2912.6,2.4004,1.1,138.5,135.1
97.4,-258.5,2.6182,1.0817,139.3,139.1
72.1,-2586.9,2.3249,1.1379,139.3,135.7
13.11,-2753.5,0.8824,0.7449,135.6,132.2
14.4,-951.9,0.7942,0.6727,139.9,139.0
35.35,-3618.7,1.6137,1.0475,137.8,134.3
57.8,-1307.8,2.0096,1.0942,140.5,138.4
92.12,-4535.0,2.6926,1.0767,137.3,132.1
56.52,-2785.5,2.0091,1.0937,139.4,136.5
54.59,-2897.3,1.9702,1.1213,139.3,135.8
63.53,-4953.4,2.2417,1.1131,138.0,131.9
59.32,-4983.3,2.1762,1.1178,138.0,132.2
78.07,-229.7,2.3166,1.1323,139.8,140.4
90.54,-357.5,2.5329,1.1113,139.3,138.8
5.98,-926.9,0.4347,0.403,137.8,136.0
26.5,-121.1,1.1579,0.8342,142.4,142.3
51.59,-121.0,1.7956,1.0934,141.2,141.3
85.71,-1367.1,2.4627,1.0993,139.3,137.6
72.98,-326.9,2.2414,1.1272,140.6,139.9
68.68,-92.5,2.1696,1.1149,140.4,141.0
84.37,-2111.4,2.5043,1.1222,139.4,136.6
36.13,-3624.2,1.6092,1.0345,138.8,133.8
44.57,-522.6,1.6412,1.0284,141.0,140.9
90.63,-3881.6,2.6513,1.0627,138.4,133.8
65.21,-664.8,2.1206,1.1254,140.5,139.8
65.66,-801.3,2.1443,1.1263,140.4,139.5
36.56,-1326.4,1.5091,0.9983,141.2,139.0
38.7,-4368.9,1.7172,1.0571,137.3,132.6
33.33,-4023.6,1.563,1.0203,137.3,132.8
46.24,-3671.9,1.8248,1.1075,139.0,133.9
5.36,-3231.4,0.8349,0.6798,121.8,118.3
14.96,-2437.6,0.927,0.7317,137.4,134.7
72.01,-1427.0,2.2775,1.1208,140.1,137.7
54.52,-4539.3,2.0422,1.085,138.4,133.1
57.87,-4105.1,2.113,1.1055,138.0,133.3
90.33,-1675.8,2.5752,1.1146,138.7,136.8
16.49,-4294.1,1.1584,0.8498,133.8,128.8
28.73,-379.0,1.2004,0.8762,141.6,141.5
35.41,-988.1,1.4451,0.9811,141.2,139.7
27.24,-1512.9,1.2648,0.9295,140.4,138.7
59.87,-4260.1,2.174,1.0997,137.9,133.2
41.46,-1389.9,1.6238,1.0237,140.3,139.3
27.67,-1750.3,1.2899,0.9227,139.7,137.9
85.48,-3825.1,2.5368,1.1138,137.8,133.8
88.17,-12.7,2.4668,1.0891,140.2,140.0
90.94,-3271.5,2.608,1.1099,138.4,134.8
78.01,-620.5,2.3241,1.0986,140.1,139.0
81.6,-456.4,2.37,1.1237,139.5,139.3
65.34,-2647.4,2.1968,1.1378,139.0,136.3
69.29,-1904.1,2.2493,1.1309,139.7,137.0
19.32,-4724.5,1.2545,0.9265,133.8,128.4
34.71,-53.6,1.3899,0.9794,142.5,141.8
12.95,-1594.1,0.7865,0.6414,138.1,136.1
45.03,-2669.3,1.7797,1.0524,139.1,135.9
68.92,-1958.8,2.2345,1.1123,139.8,137.1
82.21,-2579.0,2.482,1.126,139.2,135.7
26.42,-1998.5,1.2712,0.9302,139.9,137.8
84.53,-3191.8,2.5389,1.104,138.0,135.0
32.51,-3012.8,1.49,0.9972,138.7,135.6
15.12,-3536.9,1.025,0.8178,134.2,130.4
75.07,-483.9,2.3054,1.1211,140.5,139.8
89.68,-2401.4,2.5737,1.0948,138.5,136.4
51.62,-2426.7,1.9138,1.0931,139.7,137.0
56.92,-2588.5,2.0132,1.1055,139.4,136.1
89.21,-563.0,2.5235,1.1115,139.2,138.9
43.6,-2923.7,1.7557,1.0571,138.9,135.7
76.71,-1281.2,2.3194,1.1205,140.0,138.2
16.7,-2259.6,0.9538,0.7897,138.3,135.1
44.16,-2836.0,1.7419,1.0691,139.1,136.4
44.87,-4041.8,1.8154,1.1043,138.4,134.0
69.49,-4351.7,2.3156,1.1055,138.1,133.2
86.16,-2854.5,2.5515,1.1193,138.6,135.5
75.7,-1660.9,2.3583,1.1193,139.0,138.0
81.8,-2620.8,2.4736,1.1014,138.7,135.5
69.3,-646.4,2.1877,1.1209,139.9,139.2
73.61,-4775.8,2.4027,1.0898,137.5,132.5
64.71,-1758.8,2.1631,1.1194,139.5,137.7
65.38,-2296.2,2.1811,1.1143,139.0,136.5
25.11,-4484.7,1.4015,0.9771,136.0,130.9
83.27,-3841.6,2.5094,1.0729,138.6,133.5
48.44,-383.5,1.7389,1.0492,140.9,141.1
68.67,-3264.3,2.2918,1.1117,138.8,135.3
62.51,-2451.5,2.1206,1.0913,139.4,136.8
51.54,-4003.1,1.9526,1.0878,138.4,134.1
43.69,-1999.3,1.6887,1.0356,140.5,138.0
58.16,-2838.5,2.0481,1.1264,139.4,135.5
22.29,-1706.2,1.1253,0.8419,139.4,137.8
23.27,-500.7,1.0382,0.8358,141.9,140.8
60.4,-2588.7,2.0733,1.0885,139.8,136.3
28.41,-2057.6,1.3212,0.9151,139.6,136.9
72.4,-179.9,2.2427,1.1366,140.1,140.4
69.46,-3620.6,2.2787,1.0966,138.2,134.2
8.2,-4903.6,1.1695,0.8354,121.7,116.8
53.35,-597.8,1.8784,1.0855,140.9,139.8
52.73,-2759.4,1.9376,1.0745,139.7,135.8
27.55,-3163.9,1.363,0.9561,137.9,134.1
21.0,-2311.5,1.1223,0.8206,138.6,135.9
23.6,-3695.8,1.3185,0.9266,136.8,132.8
16.15,-4175.9,1.1579,0.8297,133.1,128.4
31.49,-158.1,1.2677,0.9065,142.5,142.2
65.72,-3253.1,2.2218,1.1211,138.5,135.3
27.68,-3325.8,1.3791,0.9401,137.5,133.7
91.19,-4866.5,2.66,1.0559,137.8,131.9
74.71,-1237.0,2.3001,1.1183,139.3,138.2
18.19,-1422.4,0.9404,0.7694,139.9,138.1
55.11,-2994.2,2.0112,1.0897,139.4,136.0
61.91,-3614.5,2.1791,1.0972,138.3,134.7
95.95,-2842.2,2.6676,1.0702,137.9,135.4
54.54,-2645.5,1.9654,1.0843,139.5,136.8
48.93,-747.8,1.7976,1.091,141.2,140.2
88.59,-3386.2,2.5882,1.1093,138.4,134.4
26.37,-1294.3,1.2248,0.8987,140.8,139.1
72.55,-1752.4,2.2813,1.1163,140.0,137.5
39.0,-3606.3,1.7059,1.0367,138.2,134.2
30.69,-1370.8,1.3412,0.9693,140.8,139.3
67.02,-406.8,2.1312,1.1144,140.1,139.7
9.25,-1171.6,0.6092,0.5461,138.8,137.0
59.01,-2006.3,2.0353,1.1232,139.4,137.6
48.76,-4456.5,1.9454,1.0988,138.1,133.3
48.73,-4354.3,1.9144,1.0831,137.8,133.1
49.23,-3879.4,1.9463,1.0795,138.8,134.4
8.17,-2794.0,0.7416,0.6212,131.2,127.3
45.96,-75.9,1.6878,1.0275,141.3,141.1
76.44,-4561.8,2.4173,1.1087,138.2,132.3
73.47,-833.4,2.2753,1.1304,140.1,139.2
56.54,-4048.8,2.0923,1.1126,138.2,134.1
